167513  , -79089.4    , array([ 0.275071   ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167555  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2          ,  2.17796e-30])
167556  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.23607    ,  2.17796e-30])
167557  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.38197    ,  2.17796e-30])
167558  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.47214    ,  2.17796e-30])
167559  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.52786    ,  2.17796e-30])
167560  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.56231    ,  2.17796e-30])
167561  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  2.17796e-30])
167562  , -79089.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  2.17796e-30])
167563  , -58249.3    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  1          ])
167564  , -56276.6    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  2.61803    ])
167565  , -57810.2    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  1.89036    ])
167567  , -56276.6    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  2.61803    ])
167568  , -53826.7    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  3.61803    ])
167569  , -52338.4    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  4.23607    ])
167570  , -51473.1    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  4.61803    ])
167571  , -50966.3    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  4.8541     ])
167573  , -51157.1    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  4.76393    ])
167574  , -50850.1    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167576  , -50850.1    , array([ 2.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167577  , -53895.2    , array([ 3.863      ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167578  , -46249.4    , array([ 1.24497    ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167580  , -46249.4    , array([ 1.24497    ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167583  , -69144.7    , array([ 0.261901   ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167584  , -48188.3    , array([ 0.753911   ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167585  , -46421.6    , array([ 1.04966    ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167586  , -46249.8    , array([ 1.18981    ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167587  , -46255.1    , array([ 1.26115    ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167588  , -46246.3    , array([ 1.22879    ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167589  , -46245.8    , array([ 1.21244    ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167590  , -46245.8    , array([ 1.21244    ,  3.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167591  , -50785.6    , array([ 1.21244    ,  4.3428     ,  2.58793    ,  2.58793    ,  4.90983    ])
167592  , -32511.1    , array([ 1.21244    ,  1.72476    ,  2.58793    ,  2.58793    ,  4.90983    ])
167594  , -32511.1    , array([ 1.21244    ,  1.72476    ,  2.58793    ,  2.58793    ,  4.90983    ])
167595  , -13717.7    , array([ 1.21244    ,  0.724763   ,  2.58793    ,  2.58793    ,  4.90983    ])
167596  , -12021.4    , array([ 1.21244    ,  0.106729   ,  2.58793    ,  2.58793    ,  4.90983    ])
167597  , -3196.03    , array([ 1.21244    ,  0.277392   ,  2.58793    ,  2.58793    ,  4.90983    ])
167598  , -5235.12    , array([ 1.21244    ,  0.404472   ,  2.58793    ,  2.58793    ,  4.90983    ])
167599  , -3451.75    , array([ 1.21244    ,  0.308046   ,  2.58793    ,  2.58793    ,  4.90983    ])
167600  , -3245.63    , array([ 1.21244    ,  0.240507   ,  2.58793    ,  2.58793    ,  4.90983    ])
167601  , -3196.03    , array([ 1.21244    ,  0.277392   ,  2.58793    ,  2.58793    ,  4.90983    ])
167602  , -4258.13    , array([ 1.21244    ,  0.277392   ,  3.58793    ,  2.58793    ,  4.90983    ])
167603  , -4714.34    , array([ 1.21244    ,  0.277392   ,  0.969895   ,  2.58793    ,  4.90983    ])
167604  , -3196.03    , array([ 1.21244    ,  0.277392   ,  2.58793    ,  2.58793    ,  4.90983    ])
167605  , -3064.85    , array([ 1.21244    ,  0.277392   ,  1.96989    ,  2.58793    ,  4.90983    ])
167606  , -3338.38    , array([ 1.21244    ,  0.277392   ,  1.58793    ,  2.58793    ,  4.90983    ])
167607  , -3041.79    , array([ 1.21244    ,  0.277392   ,  2.1646     ,  2.58793    ,  4.90983    ])
167608  , -3041.04    , array([ 1.21244    ,  0.277392   ,  2.14306    ,  2.58793    ,  4.90983    ])
167609  , -3040.97    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.58793    ,  4.90983    ])
167610  , -3040.98    , array([ 1.21244    ,  0.277392   ,  2.12978    ,  2.58793    ,  4.90983    ])
167611  , -3040.97    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.58793    ,  4.90983    ])
167612  , -3561.09    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  3.58793    ,  4.90983    ])
167613  , -9327.02    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  0.969895   ,  4.90983    ])
167614  , -3040.97    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.58793    ,  4.90983    ])
167615  , -3738.77    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  1.96989    ,  4.90983    ])
167616  , -3074.72    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.96989    ,  4.90983    ])
167617  , -3022.63    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.74262    ,  4.90983    ])
167618  , -3022.37    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.73038    ,  4.90983    ])
167619  , -3022.34    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.90983    ])
167620  , -3022.34    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72405    ,  4.90983    ])
167621  , -3022.34    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.7268     ,  4.90983    ])
167622  , -3022.34    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.90983    ])
167624  , -3081.88    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  3.2918     ])
167625  , -3022.34    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.90983    ])
167626  , -3036.17    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.2918     ])
167628  , -3028.37    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.60081    ])
167630  , -3024.46    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.7918     ])
167631  , -3021.4     , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.96556    ])
167633  , -3021.76    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.94427    ])
167634  , -3021.19    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.97871    ])
167635  , -3021.06    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.98684    ])
167636  , -3020.98    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99187    ])
167637  , -3020.93    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99498    ])
167638  , -3020.9     , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99689    ])
167639  , -3020.88    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99808    ])
167640  , -3020.86    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167642  , -3020.86    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167643  , -3356.1     , array([ 2.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167645  , -3020.86    , array([ 1.21244    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167646  , -7426.82    , array([ 0.594409   ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167647  , -2821.15    , array([ 1.59441    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167648  , -2818.08    , array([ 1.443      ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167649  , -2809.32    , array([ 1.5144     ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167650  , -2809.29    , array([ 1.51138    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167651  , -2809.3     , array([ 1.50839    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167652  , -2809.29    , array([ 1.51138    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167653  , -25266      , array([ 1.51138    ,  1.27739    ,  2.13432    ,  2.72543    ,  4.99896    ])
167655  , -2809.29    , array([ 1.51138    ,  0.277392   ,  2.13432    ,  2.72543    ,  4.99896    ])
167657  , -11394.9    , array([ 1.51138    ,  0.659358   ,  2.13432    ,  2.72543    ,  4.99896    ])
167658  , -6290.98    , array([ 1.51138    ,  0.468305   ,  2.13432    ,  2.72543    ,  4.99896    ])
167659  , -36218.8    , array([ 1.51138    ,  0.0413239  ,  2.13432    ,  2.72543    ,  4.99896    ])
167660  , -4133.88    , array([ 1.51138    ,  0.187222   ,  2.13432    ,  2.72543    ,  4.99896    ])
167661  , -2913.94    , array([ 1.51138    ,  0.295008   ,  2.13432    ,  2.72543    ,  4.99896    ])
167662  , -2791.12    , array([ 1.51138    ,  0.270682   ,  2.13432    ,  2.72543    ,  4.99896    ])
167663  , -2786.44    , array([ 1.51138    ,  0.263848   ,  2.13432    ,  2.72543    ,  4.99896    ])
167664  , -2786.21    , array([ 1.51138    ,  0.264968   ,  2.13432    ,  2.72543    ,  4.99896    ])
167665  , -2786.2     , array([ 1.51138    ,  0.265092   ,  2.13432    ,  2.72543    ,  4.99896    ])
167666  , -2786.21    , array([ 1.51138    ,  0.265215   ,  2.13432    ,  2.72543    ,  4.99896    ])
167667  , -2786.2     , array([ 1.51138    ,  0.265092   ,  2.13432    ,  2.72543    ,  4.99896    ])
167668  , -4032.29    , array([ 1.51138    ,  0.265092   ,  3.13432    ,  2.72543    ,  4.99896    ])
167669  , -5201.22    , array([ 1.51138    ,  0.265092   ,  0.516287   ,  2.72543    ,  4.99896    ])
167670  , -2786.2     , array([ 1.51138    ,  0.265092   ,  2.13432    ,  2.72543    ,  4.99896    ])
167671  , -2708.21    , array([ 1.51138    ,  0.265092   ,  1.51629    ,  2.72543    ,  4.99896    ])
167672  , -3130.63    , array([ 1.51138    ,  0.265092   ,  1.13432    ,  2.72543    ,  4.99896    ])
167673  , -2646.31    , array([ 1.51138    ,  0.265092   ,  1.77409    ,  2.72543    ,  4.99896    ])
167674  , -2645.9     , array([ 1.51138    ,  0.265092   ,  1.76326    ,  2.72543    ,  4.99896    ])
167675  , -2645.74    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.72543    ,  4.99896    ])
167676  , -2645.74    , array([ 1.51138    ,  0.265092   ,  1.7481     ,  2.72543    ,  4.99896    ])
167677  , -2645.76    , array([ 1.51138    ,  0.265092   ,  1.75575    ,  2.72543    ,  4.99896    ])
167678  , -2645.74    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.72543    ,  4.99896    ])
167679  , -2979.14    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  3.72543    ,  4.99896    ])
167680  , -9109.8     , array([ 1.51138    ,  0.265092   ,  1.75193    ,  1.10739    ,  4.99896    ])
167681  , -2645.74    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.72543    ,  4.99896    ])
167682  , -3454.89    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.10739    ,  4.99896    ])
167683  , -2606.52    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  3.10739    ,  4.99896    ])
167684  , -2591.01    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.95895    ,  4.99896    ])
167685  , -2590.95    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.97428    ,  4.99896    ])
167686  , -2590.92    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99896    ])
167687  , -2590.93    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96669    ,  4.99896    ])
167688  , -2590.93    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.97156    ,  4.99896    ])
167689  , -2590.92    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99896    ])
167691  , -2713.85    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  3.38093    ])
167692  , -2590.92    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99896    ])
167693  , -2619.93    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.38093    ])
167695  , -2603.66    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.68995    ])
167697  , -2595.43    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.88093    ])
167699  , -2592.6     , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.95388    ])
167701  , -2591.56    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.98174    ])
167703  , -2591.16    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99239    ])
167705  , -2591.02    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99645    ])
167707  , -2590.96    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.998      ])
167708  , -2590.91    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99942    ])
167709  , -2590.9     , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.9997     ])
167710  , -2590.89    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99987    ])
167711  , -2590.89    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99998    ])
167713  , -2590.89    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99994    ])
167715  , -2590.89    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99996    ])
167716  , -2590.89    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167718  , -2590.89    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167719  , -2873.06    , array([ 2.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167721  , -2590.89    , array([ 1.51138    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167722  , -4524.72    , array([ 0.893347   ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167723  , -2501.52    , array([ 1.89335    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167724  , -2491.23    , array([ 1.74277    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167725  , -2489.31    , array([ 1.7919     ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167726  , -2489.25    , array([ 1.7858     ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167727  , -2489.25    , array([ 1.78305    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167728  , -2489.26    , array([ 1.78034    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167729  , -2489.25    , array([ 1.78305    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167730  , -25637.3    , array([ 1.78305    ,  1.26509    ,  1.75193    ,  2.96913    ,  4.99999    ])
167732  , -2489.25    , array([ 1.78305    ,  0.265092   ,  1.75193    ,  2.96913    ,  4.99999    ])
167734  , -11334.2    , array([ 1.78305    ,  0.647058   ,  1.75193    ,  2.96913    ,  4.99999    ])
167735  , -6058.79    , array([ 1.78305    ,  0.456004   ,  1.75193    ,  2.96913    ,  4.99999    ])
167736  , -45452.5    , array([ 1.78305    ,  0.0290245  ,  1.75193    ,  2.96913    ,  4.99999    ])
167737  , -4032.21    , array([ 1.78305    ,  0.174923   ,  1.75193    ,  2.96913    ,  4.99999    ])
167738  , -2625.02    , array([ 1.78305    ,  0.287166   ,  1.75193    ,  2.96913    ,  4.99999    ])
167739  , -2479.62    , array([ 1.78305    ,  0.26129    ,  1.75193    ,  2.96913    ,  4.99999    ])
167740  , -2473.94    , array([ 1.78305    ,  0.254136   ,  1.75193    ,  2.96913    ,  4.99999    ])
167741  , -2473.71    , array([ 1.78305    ,  0.255214   ,  1.75193    ,  2.96913    ,  4.99999    ])
167742  , -2473.71    , array([ 1.78305    ,  0.255312   ,  1.75193    ,  2.96913    ,  4.99999    ])
167743  , -2473.72    , array([ 1.78305    ,  0.25541    ,  1.75193    ,  2.96913    ,  4.99999    ])
167744  , -2473.71    , array([ 1.78305    ,  0.255312   ,  1.75193    ,  2.96913    ,  4.99999    ])
167745  , -3686.21    , array([ 1.78305    ,  0.255312   ,  2.75193    ,  2.96913    ,  4.99999    ])
167746  , -6818.22    , array([ 1.78305    ,  0.255312   ,  0.133895   ,  2.96913    ,  4.99999    ])
167747  , -2473.71    , array([ 1.78305    ,  0.255312   ,  1.75193    ,  2.96913    ,  4.99999    ])
167748  , -2613.28    , array([ 1.78305    ,  0.255312   ,  1.13389    ,  2.96913    ,  4.99999    ])
167749  , -2785.47    , array([ 1.78305    ,  0.255312   ,  2.13389    ,  2.96913    ,  4.99999    ])
167750  , -2417.81    , array([ 1.78305    ,  0.255312   ,  1.55127    ,  2.96913    ,  4.99999    ])
167751  , -2417.14    , array([ 1.78305    ,  0.255312   ,  1.53634    ,  2.96913    ,  4.99999    ])
167752  , -2416.97    , array([ 1.78305    ,  0.255312   ,  1.52291    ,  2.96913    ,  4.99999    ])
167753  , -2416.96    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  2.96913    ,  4.99999    ])
167754  , -2416.98    , array([ 1.78305    ,  0.255312   ,  1.52747    ,  2.96913    ,  4.99999    ])
167755  , -2416.96    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  2.96913    ,  4.99999    ])
167756  , -2787.07    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.96913    ,  4.99999    ])
167757  , -7664.36    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  1.35109    ,  4.99999    ])
167758  , -2416.96    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  2.96913    ,  4.99999    ])
167759  , -3064.81    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  2.35109    ,  4.99999    ])
167760  , -2411.42    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.35109    ,  4.99999    ])
167761  , -2385.61    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16712    ,  4.99999    ])
167762  , -2385.63    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16938    ,  4.99999    ])
167763  , -2385.61    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.99999    ])
167764  , -2385.61    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16151    ,  4.99999    ])
167765  , -2385.61    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.99999    ])
167767  , -2591.23    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  3.38195    ])
167768  , -2385.61    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.99999    ])
167769  , -2434.09    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.38195    ])
167771  , -2406.87    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.69097    ])
167773  , -2393.13    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.88195    ])
167775  , -2388.4     , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.9549     ])
167777  , -2386.66    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.98277    ])
167779  , -2386.01    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.99341    ])
167781  , -2385.76    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.99747    ])
167783  , -2385.66    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.99903    ])
167785  , -2385.63    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.99962    ])
167787  , -2385.61    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.99985    ])
167789  , -2385.61    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.99993    ])
167791  , -2385.61    , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.99997    ])
167792  , -2385.6     , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167794  , -2385.6     , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  4.99999    ])
167795  , -2385.6     , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167796  , -2385.6     , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167798  , -2385.6     , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167800  , -2385.6     , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167801  , -2385.6     , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167803  , -2385.6     , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167804  , -2698.54    , array([ 2.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167805  , -42193      , array([ 0.165019   ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167806  , -2385.6     , array([ 1.78305    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167807  , -3379.85    , array([ 1.16502    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167808  , -2374.11    , array([ 2.16502    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167809  , -2349.14    , array([ 1.98357    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167810  , -2349.23    , array([ 1.99203    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
