115638  , -57037.3    , array([ 0.0570061  ,  0.0787127  ,  2.73471e-30,  4.46369e-62,  0.00102287 ])
115656  , -566733     , array([ 0.0110769  ,  0.00682414 ,  2.73745e-30,  4.46369e-62,  0.0619375  ])
115657  , -566733     , array([ 0.0110769  ,  0.00682414 ,  2.73471e-30,  4.46815e-62,  0.0619375  ])
115658  , -567394     , array([ 0.0110769  ,  0.00682414 ,  2.73471e-30,  4.46369e-62,  0.0619995  ])
115659  , -22087.9    , array([ 0.0281563  ,  0.0274656  ,  2.73471e-30,  4.46369e-62,  0.00598604 ])
115660  , -22087.9    , array([ 0.0281563  ,  0.0274656  ,  2.73471e-30,  4.46369e-62,  0.00598604 ])
115661  , -22063.2    , array([ 0.0281845  ,  0.0274656  ,  2.73471e-30,  4.46369e-62,  0.00598604 ])
115662  , -22099.9    , array([ 0.0281563  ,  0.0274931  ,  2.73471e-30,  4.46369e-62,  0.00598604 ])
115663  , -22087.9    , array([ 0.0281563  ,  0.0274656  ,  2.73745e-30,  4.46369e-62,  0.00598604 ])
115664  , -22087.9    , array([ 0.0281563  ,  0.0274656  ,  2.73471e-30,  4.46815e-62,  0.00598604 ])
115665  , -22099.5    , array([ 0.0281563  ,  0.0274656  ,  2.73471e-30,  4.46369e-62,  0.00599203 ])
115673  , -22079.6    , array([ 0.0281628  ,  0.0274517  ,  2.73471e-30,  4.46369e-62,  0.00598784 ])
115674  , -22079.6    , array([ 0.0281628  ,  0.0274517  ,  2.73471e-30,  4.46369e-62,  0.00598784 ])
115675  , -22054.9    , array([ 0.0281909  ,  0.0274517  ,  2.73471e-30,  4.46369e-62,  0.00598784 ])
115676  , -22091.6    , array([ 0.0281628  ,  0.0274792  ,  2.73471e-30,  4.46369e-62,  0.00598784 ])
115677  , -22079.6    , array([ 0.0281628  ,  0.0274517  ,  2.73745e-30,  4.46369e-62,  0.00598784 ])
115678  , -22079.6    , array([ 0.0281628  ,  0.0274517  ,  2.73471e-30,  4.46815e-62,  0.00598784 ])
115679  , -22091.2    , array([ 0.0281628  ,  0.0274517  ,  2.73471e-30,  4.46369e-62,  0.00599383 ])
115680  , -21940.9    , array([ 0.028272   ,  0.0272183  ,  2.73471e-30,  4.46369e-62,  0.00601815 ])
115681  , -21940.9    , array([ 0.028272   ,  0.0272183  ,  2.73471e-30,  4.46369e-62,  0.00601815 ])
115682  , -21916.2    , array([ 0.0283003  ,  0.0272183  ,  2.73471e-30,  4.46369e-62,  0.00601815 ])
115683  , -21952.7    , array([ 0.028272   ,  0.0272455  ,  2.73471e-30,  4.46369e-62,  0.00601815 ])
115684  , -21940.9    , array([ 0.028272   ,  0.0272183  ,  2.73745e-30,  4.46369e-62,  0.00601815 ])
115685  , -21940.9    , array([ 0.028272   ,  0.0272183  ,  2.73471e-30,  4.46815e-62,  0.00601815 ])
115686  , -21952.6    , array([ 0.028272   ,  0.0272183  ,  2.73471e-30,  4.46369e-62,  0.00602417 ])
115687  , -240265     , array([ 0.074927   ,  0.00317355 ,  2.73471e-30,  4.46369e-62,  0.0214494  ])
115688  , -240265     , array([ 0.074927   ,  0.00317355 ,  2.73471e-30,  4.46369e-62,  0.0214494  ])
115689  , -240250     , array([ 0.075002   ,  0.00317355 ,  2.73471e-30,  4.46369e-62,  0.0214494  ])
115690  , -240024     , array([ 0.074927   ,  0.00317673 ,  2.73471e-30,  4.46369e-62,  0.0214494  ])
115691  , -240265     , array([ 0.074927   ,  0.00317355 ,  2.73745e-30,  4.46369e-62,  0.0214494  ])
115692  , -240265     , array([ 0.074927   ,  0.00317355 ,  2.73471e-30,  4.46815e-62,  0.0214494  ])
115693  , -240514     , array([ 0.074927   ,  0.00317355 ,  2.73471e-30,  4.46369e-62,  0.0214708  ])
115694  , -18976.7    , array([ 0.0337567  ,  0.0184108  ,  2.73471e-30,  4.46369e-62,  0.00758356 ])
115695  , -18976.7    , array([ 0.0337567  ,  0.0184108  ,  2.73471e-30,  4.46369e-62,  0.00758356 ])
115696  , -18954.1    , array([ 0.0337905  ,  0.0184108  ,  2.73471e-30,  4.46369e-62,  0.00758356 ])
115697  , -18976.4    , array([ 0.0337567  ,  0.0184293  ,  2.73471e-30,  4.46369e-62,  0.00758356 ])
115698  , -18976.7    , array([ 0.0337567  ,  0.0184108  ,  2.73745e-30,  4.46369e-62,  0.00758356 ])
115699  , -18976.7    , array([ 0.0337567  ,  0.0184108  ,  2.73471e-30,  4.46815e-62,  0.00758356 ])
115700  , -18998.5    , array([ 0.0337567  ,  0.0184108  ,  2.73471e-30,  4.46369e-62,  0.00759115 ])
115708  , -18976.7    , array([ 0.0337599  ,  0.0184126  ,  2.73471e-30,  4.46369e-62,  0.00758429 ])
115709  , -18976.7    , array([ 0.0337599  ,  0.0184126  ,  2.73471e-30,  4.46369e-62,  0.00758429 ])
115710  , -18954      , array([ 0.0337936  ,  0.0184126  ,  2.73471e-30,  4.46369e-62,  0.00758429 ])
115711  , -18976.3    , array([ 0.0337599  ,  0.018431   ,  2.73471e-30,  4.46369e-62,  0.00758429 ])
115712  , -18976.7    , array([ 0.0337599  ,  0.0184126  ,  2.73745e-30,  4.46369e-62,  0.00758429 ])
115713  , -18976.7    , array([ 0.0337599  ,  0.0184126  ,  2.73471e-30,  4.46815e-62,  0.00758429 ])
115714  , -18998.5    , array([ 0.0337599  ,  0.0184126  ,  2.73471e-30,  4.46369e-62,  0.00759188 ])
115715  , -18976.6    , array([ 0.033763   ,  0.0184144  ,  2.73471e-30,  4.46369e-62,  0.00758503 ])
115716  , -18976.6    , array([ 0.033763   ,  0.0184144  ,  2.73471e-30,  4.46369e-62,  0.00758503 ])
115717  , -18954      , array([ 0.0337968  ,  0.0184144  ,  2.73471e-30,  4.46369e-62,  0.00758503 ])
115718  , -18976.2    , array([ 0.033763   ,  0.0184328  ,  2.73471e-30,  4.46369e-62,  0.00758503 ])
115719  , -18976.6    , array([ 0.033763   ,  0.0184144  ,  2.73745e-30,  4.46369e-62,  0.00758503 ])
115720  , -18976.6    , array([ 0.033763   ,  0.0184144  ,  2.73471e-30,  4.46815e-62,  0.00758503 ])
115721  , -18998.4    , array([ 0.033763   ,  0.0184144  ,  2.73471e-30,  4.46369e-62,  0.00759261 ])
115722  , -36858.6    , array([ 3.02011    ,  1.76676    ,  2.73471e-30,  4.46369e-62,  0.760236   ])
115723  , -36858.6    , array([ 3.02011    ,  1.76676    ,  2.73471e-30,  4.46369e-62,  0.760236   ])
115724  , -36847.9    , array([ 3.02313    ,  1.76676    ,  2.73471e-30,  4.46369e-62,  0.760236   ])
115725  , -36858.4    , array([ 3.02011    ,  1.76853    ,  2.73471e-30,  4.46369e-62,  0.760236   ])
115726  , -36858.6    , array([ 3.02011    ,  1.76676    ,  2.73745e-30,  4.46369e-62,  0.760236   ])
115727  , -36858.6    , array([ 3.02011    ,  1.76676    ,  2.73471e-30,  4.46815e-62,  0.760236   ])
115728  , -36891.8    , array([ 3.02011    ,  1.76676    ,  2.73471e-30,  4.46369e-62,  0.760996   ])
115729  , -17109      , array([ 0.119291   ,  0.066355   ,  2.73471e-30,  4.46369e-62,  0.0276696  ])
115730  , -17109      , array([ 0.119291   ,  0.066355   ,  2.73471e-30,  4.46369e-62,  0.0276696  ])
115731  , -17087.5    , array([ 0.119411   ,  0.066355   ,  2.73471e-30,  4.46369e-62,  0.0276696  ])
115732  , -17108.1    , array([ 0.119291   ,  0.0664214  ,  2.73471e-30,  4.46369e-62,  0.0276696  ])
115733  , -17109      , array([ 0.119291   ,  0.066355   ,  2.73745e-30,  4.46369e-62,  0.0276696  ])
115734  , -17109      , array([ 0.119291   ,  0.066355   ,  2.73471e-30,  4.46815e-62,  0.0276696  ])
115735  , -17128.7    , array([ 0.119291   ,  0.066355   ,  2.73471e-30,  4.46369e-62,  0.0276973  ])
115736  , -15253.6    , array([ 0.325194   ,  0.183739   ,  2.73471e-30,  4.46369e-62,  0.0773683  ])
115737  , -15253.6    , array([ 0.325194   ,  0.183739   ,  2.73471e-30,  4.46369e-62,  0.0773683  ])
115738  , -15234.6    , array([ 0.325519   ,  0.183739   ,  2.73471e-30,  4.46369e-62,  0.0773683  ])
115739  , -15252.4    , array([ 0.325194   ,  0.183923   ,  2.73471e-30,  4.46369e-62,  0.0773683  ])
115740  , -15253.6    , array([ 0.325194   ,  0.183739   ,  2.73745e-30,  4.46369e-62,  0.0773683  ])
115741  , -15253.6    , array([ 0.325194   ,  0.183739   ,  2.73471e-30,  4.46815e-62,  0.0773683  ])
115742  , -15272.6    , array([ 0.325194   ,  0.183739   ,  2.73471e-30,  4.46369e-62,  0.0774457  ])
115743  , -15195.3    , array([ 0.37961    ,  0.215003   ,  2.73471e-30,  4.46369e-62,  0.0906692  ])
115744  , -15195.3    , array([ 0.37961    ,  0.215003   ,  2.73471e-30,  4.46369e-62,  0.0906692  ])
115745  , -15176.8    , array([ 0.37999    ,  0.215003   ,  2.73471e-30,  4.46369e-62,  0.0906692  ])
115746  , -15194.1    , array([ 0.37961    ,  0.215218   ,  2.73471e-30,  4.46369e-62,  0.0906692  ])
115747  , -15195.3    , array([ 0.37961    ,  0.215003   ,  2.73745e-30,  4.46369e-62,  0.0906692  ])
115748  , -15195.3    , array([ 0.37961    ,  0.215003   ,  2.73471e-30,  4.46815e-62,  0.0906692  ])
115749  , -15214.6    , array([ 0.37961    ,  0.215003   ,  2.73471e-30,  4.46369e-62,  0.0907599  ])
115750  , -11322.6    , array([ 0.0690357  ,  0.0280506  ,  2.73471e-30,  4.46369e-62,  0.0104844  ])
115751  , -11322.6    , array([ 0.0690357  ,  0.0280506  ,  2.73471e-30,  4.46369e-62,  0.0104844  ])
115752  , -11308.1    , array([ 0.0691047  ,  0.0280506  ,  2.73471e-30,  4.46369e-62,  0.0104844  ])
115753  , -11322.6    , array([ 0.0690357  ,  0.0280786  ,  2.73471e-30,  4.46369e-62,  0.0104844  ])
115754  , -11322.6    , array([ 0.0690357  ,  0.0280506  ,  2.73745e-30,  4.46369e-62,  0.0104844  ])
115755  , -11322.6    , array([ 0.0690357  ,  0.0280506  ,  2.73471e-30,  4.46815e-62,  0.0104844  ])
115756  , -11335.9    , array([ 0.0690357  ,  0.0280506  ,  2.73471e-30,  4.46369e-62,  0.0104948  ])
115757  , -5676.25    , array([ 0.159888   ,  0.0450583  ,  2.73471e-30,  4.46369e-62,  0.0145743  ])
115758  , -5676.25    , array([ 0.159888   ,  0.0450583  ,  2.73471e-30,  4.46369e-62,  0.0145743  ])
115759  , -5669.03    , array([ 0.160048   ,  0.0450583  ,  2.73471e-30,  4.46369e-62,  0.0145743  ])
115760  , -5678.71    , array([ 0.159888   ,  0.0451034  ,  2.73471e-30,  4.46369e-62,  0.0145743  ])
115761  , -5676.25    , array([ 0.159888   ,  0.0450583  ,  2.73745e-30,  4.46369e-62,  0.0145743  ])
115762  , -5676.25    , array([ 0.159888   ,  0.0450583  ,  2.73471e-30,  4.46815e-62,  0.0145743  ])
115763  , -5679.98    , array([ 0.159888   ,  0.0450583  ,  2.73471e-30,  4.46369e-62,  0.0145888  ])
115764  , -4368.37    , array([ 1.70169    ,  0.287936   ,  2.73471e-30,  4.46369e-62,  0.0976054  ])
115765  , -4368.37    , array([ 1.70169    ,  0.287936   ,  2.73471e-30,  4.46369e-62,  0.0976054  ])
115766  , -4367.47    , array([ 1.7034     ,  0.287936   ,  2.73471e-30,  4.46369e-62,  0.0976054  ])
115767  , -4370.72    , array([ 1.70169    ,  0.288224   ,  2.73471e-30,  4.46369e-62,  0.0976054  ])
115768  , -4368.37    , array([ 1.70169    ,  0.287936   ,  2.73745e-30,  4.46369e-62,  0.0976054  ])
115769  , -4368.37    , array([ 1.70169    ,  0.287936   ,  2.73471e-30,  4.46815e-62,  0.0976054  ])
115770  , -4371.42    , array([ 1.70169    ,  0.287936   ,  2.73471e-30,  4.46369e-62,  0.0977031  ])
115771  , -3781.99    , array([ 0.414252   ,  0.0950693  ,  2.73471e-30,  4.46369e-62,  0.0313365  ])
115772  , -3781.99    , array([ 0.414252   ,  0.0950693  ,  2.73471e-30,  4.46369e-62,  0.0313365  ])
115773  , -3777.34    , array([ 0.414667   ,  0.0950693  ,  2.73471e-30,  4.46369e-62,  0.0313365  ])
115774  , -3784.09    , array([ 0.414252   ,  0.0951644  ,  2.73471e-30,  4.46369e-62,  0.0313365  ])
115775  , -3781.99    , array([ 0.414252   ,  0.0950693  ,  2.73745e-30,  4.46369e-62,  0.0313365  ])
115776  , -3781.99    , array([ 0.414252   ,  0.0950693  ,  2.73471e-30,  4.46815e-62,  0.0313365  ])
115777  , -3783.89    , array([ 0.414252   ,  0.0950693  ,  2.73471e-30,  4.46369e-62,  0.0313679  ])
115778  , -4698.47    , array([ 2.00586    ,  0.294338   ,  2.73471e-30,  4.46369e-62,  0.107728   ])
115779  , -4698.47    , array([ 2.00586    ,  0.294338   ,  2.73471e-30,  4.46369e-62,  0.107728   ])
115780  , -4698.03    , array([ 2.00787    ,  0.294338   ,  2.73471e-30,  4.46369e-62,  0.107728   ])
115781  , -4698.99    , array([ 2.00586    ,  0.294633   ,  2.73471e-30,  4.46369e-62,  0.107728   ])
115782  , -4698.47    , array([ 2.00586    ,  0.294338   ,  2.73745e-30,  4.46369e-62,  0.107728   ])
115783  , -4698.47    , array([ 2.00586    ,  0.294338   ,  2.73471e-30,  4.46815e-62,  0.107728   ])
115784  , -4703.78    , array([ 2.00586    ,  0.294338   ,  2.73471e-30,  4.46369e-62,  0.107836   ])
115785  , -3127.06    , array([ 0.792141   ,  0.15127    ,  2.73471e-30,  4.46369e-62,  0.0520537  ])
115786  , -3127.06    , array([ 0.792141   ,  0.15127    ,  2.73471e-30,  4.46369e-62,  0.0520537  ])
115787  , -3124.18    , array([ 0.792933   ,  0.15127    ,  2.73471e-30,  4.46369e-62,  0.0520537  ])
115788  , -3128.37    , array([ 0.792141   ,  0.151421   ,  2.73471e-30,  4.46369e-62,  0.0520537  ])
115789  , -3127.06    , array([ 0.792141   ,  0.15127    ,  2.73745e-30,  4.46369e-62,  0.0520537  ])
115790  , -3127.06    , array([ 0.792141   ,  0.15127    ,  2.73471e-30,  4.46815e-62,  0.0520537  ])
115791  , -3129.33    , array([ 0.792141   ,  0.15127    ,  2.73471e-30,  4.46369e-62,  0.0521058  ])
115792  , -2335.88    , array([ 0.707905   ,  0.0895155  ,  2.73471e-30,  4.46369e-62,  0.0341275  ])
115793  , -2335.88    , array([ 0.707905   ,  0.0895155  ,  2.73471e-30,  4.46369e-62,  0.0341275  ])
115794  , -2334.05    , array([ 0.708613   ,  0.0895155  ,  2.73471e-30,  4.46369e-62,  0.0341275  ])
115795  , -2334.08    , array([ 0.707905   ,  0.0896051  ,  2.73471e-30,  4.46369e-62,  0.0341275  ])
115796  , -2335.88    , array([ 0.707905   ,  0.0895155  ,  2.73745e-30,  4.46369e-62,  0.0341275  ])
115797  , -2335.88    , array([ 0.707905   ,  0.0895155  ,  2.73471e-30,  4.46815e-62,  0.0341275  ])
115798  , -2339.39    , array([ 0.707905   ,  0.0895155  ,  2.73471e-30,  4.46369e-62,  0.0341616  ])
115799  , -1857.31    , array([ 0.838437   ,  0.0795489  ,  2.73471e-30,  4.46369e-62,  0.028779   ])
115800  , -1857.31    , array([ 0.838437   ,  0.0795489  ,  2.73471e-30,  4.46369e-62,  0.028779   ])
115801  , -1856.45    , array([ 0.839276   ,  0.0795489  ,  2.73471e-30,  4.46369e-62,  0.028779   ])
115802  , -1856.93    , array([ 0.838437   ,  0.0796285  ,  2.73471e-30,  4.46369e-62,  0.028779   ])
115803  , -1857.31    , array([ 0.838437   ,  0.0795489  ,  2.73745e-30,  4.46369e-62,  0.028779   ])
115804  , -1857.31    , array([ 0.838437   ,  0.0795489  ,  2.73471e-30,  4.46815e-62,  0.028779   ])
115805  , -1858.46    , array([ 0.838437   ,  0.0795489  ,  2.73471e-30,  4.46369e-62,  0.0288078  ])
115806  , -1694.61    , array([ 1.00929    ,  0.0729081  ,  2.73471e-30,  4.46369e-62,  0.0259845  ])
115807  , -1694.61    , array([ 1.00929    ,  0.0729081  ,  2.73471e-30,  4.46369e-62,  0.0259845  ])
115808  , -1694.24    , array([ 1.0103     ,  0.0729081  ,  2.73471e-30,  4.46369e-62,  0.0259845  ])
115809  , -1694.67    , array([ 1.00929    ,  0.072981   ,  2.73471e-30,  4.46369e-62,  0.0259845  ])
115810  , -1694.61    , array([ 1.00929    ,  0.0729081  ,  2.73745e-30,  4.46369e-62,  0.0259845  ])
115811  , -1694.61    , array([ 1.00929    ,  0.0729081  ,  2.73471e-30,  4.46815e-62,  0.0259845  ])
115812  , -1694.86    , array([ 1.00929    ,  0.0729081  ,  2.73471e-30,  4.46369e-62,  0.0260105  ])
115813  , -1646.48    , array([ 1.1819     ,  0.0693106  ,  2.73471e-30,  4.46369e-62,  0.0247657  ])
115814  , -1646.48    , array([ 1.1819     ,  0.0693106  ,  2.73471e-30,  4.46369e-62,  0.0247657  ])
115815  , -1646.33    , array([ 1.18308    ,  0.0693106  ,  2.73471e-30,  4.46369e-62,  0.0247657  ])
115816  , -1646.49    , array([ 1.1819     ,  0.0693799  ,  2.73471e-30,  4.46369e-62,  0.0247657  ])
115817  , -1646.48    , array([ 1.1819     ,  0.0693106  ,  2.73745e-30,  4.46369e-62,  0.0247657  ])
115818  , -1646.48    , array([ 1.1819     ,  0.0693106  ,  2.73471e-30,  4.46815e-62,  0.0247657  ])
115819  , -1646.57    , array([ 1.1819     ,  0.0693106  ,  2.73471e-30,  4.46369e-62,  0.0247905  ])
115820  , -1634.44    , array([ 1.32649    ,  0.067914   ,  2.73471e-30,  4.46369e-62,  0.0243047  ])
115821  , -1634.44    , array([ 1.32649    ,  0.067914   ,  2.73471e-30,  4.46369e-62,  0.0243047  ])
115822  , -1634.39    , array([ 1.32782    ,  0.067914   ,  2.73471e-30,  4.46369e-62,  0.0243047  ])
115823  , -1634.44    , array([ 1.32649    ,  0.067982   ,  2.73471e-30,  4.46369e-62,  0.0243047  ])
115824  , -1634.44    , array([ 1.32649    ,  0.067914   ,  2.73745e-30,  4.46369e-62,  0.0243047  ])
115825  , -1634.44    , array([ 1.32649    ,  0.067914   ,  2.73471e-30,  4.46815e-62,  0.0243047  ])
115826  , -1634.47    , array([ 1.32649    ,  0.067914   ,  2.73471e-30,  4.46369e-62,  0.024329   ])
115827  , -1632.68    , array([ 1.40785    ,  0.0676009  ,  2.73471e-30,  4.46369e-62,  0.0242041  ])
115828  , -1632.68    , array([ 1.40785    ,  0.0676009  ,  2.73471e-30,  4.46369e-62,  0.0242041  ])
115829  , -1632.67    , array([ 1.40926    ,  0.0676009  ,  2.73471e-30,  4.46369e-62,  0.0242041  ])
115830  , -1632.68    , array([ 1.40785    ,  0.0676685  ,  2.73471e-30,  4.46369e-62,  0.0242041  ])
115831  , -1632.68    , array([ 1.40785    ,  0.0676009  ,  2.73745e-30,  4.46369e-62,  0.0242041  ])
115832  , -1632.68    , array([ 1.40785    ,  0.0676009  ,  2.73471e-30,  4.46815e-62,  0.0242041  ])
115833  , -1632.68    , array([ 1.40785    ,  0.0676009  ,  2.73471e-30,  4.46369e-62,  0.0242283  ])
115834  , -1632.56    , array([ 1.43305    ,  0.0676014  ,  2.73471e-30,  4.46369e-62,  0.0242079  ])
115835  , -1632.56    , array([ 1.43305    ,  0.0676014  ,  2.73471e-30,  4.46369e-62,  0.0242079  ])
115836  , -1632.56    , array([ 1.43448    ,  0.0676014  ,  2.73471e-30,  4.46369e-62,  0.0242079  ])
115837  , -1632.56    , array([ 1.43305    ,  0.0676691  ,  2.73471e-30,  4.46369e-62,  0.0242079  ])
115838  , -1632.56    , array([ 1.43305    ,  0.0676014  ,  2.73745e-30,  4.46369e-62,  0.0242079  ])
115839  , -1632.56    , array([ 1.43305    ,  0.0676014  ,  2.73471e-30,  4.46815e-62,  0.0242079  ])
115840  , -1632.56    , array([ 1.43305    ,  0.0676014  ,  2.73471e-30,  4.46369e-62,  0.0242321  ])
115841  , -1632.55    , array([ 1.43624    ,  0.0676289  ,  2.73471e-30,  4.46369e-62,  0.0242184  ])
115842  , -1632.55    , array([ 1.43624    ,  0.0676289  ,  2.73471e-30,  4.46369e-62,  0.0242184  ])
115843  , -1632.55    , array([ 1.43768    ,  0.0676289  ,  2.73471e-30,  4.46369e-62,  0.0242184  ])
115844  , -1632.55    , array([ 1.43624    ,  0.0676966  ,  2.73471e-30,  4.46369e-62,  0.0242184  ])
115845  , -1632.55    , array([ 1.43624    ,  0.0676289  ,  2.73745e-30,  4.46369e-62,  0.0242184  ])
115846  , -1632.55    , array([ 1.43624    ,  0.0676289  ,  2.73471e-30,  4.46815e-62,  0.0242184  ])
115847  , -1632.55    , array([ 1.43624    ,  0.0676289  ,  2.73471e-30,  4.46369e-62,  0.0242426  ])
115848  , -1632.54    , array([ 1.43651    ,  0.0676425  ,  2.73471e-30,  4.46369e-62,  0.0242234  ])
115849  , -1632.54    , array([ 1.43651    ,  0.0676425  ,  2.73471e-30,  4.46369e-62,  0.0242234  ])
115850  , -1632.54    , array([ 1.43795    ,  0.0676425  ,  2.73471e-30,  4.46369e-62,  0.0242234  ])
115851  , -1632.54    , array([ 1.43651    ,  0.0677102  ,  2.73471e-30,  4.46369e-62,  0.0242234  ])
115852  , -1632.54    , array([ 1.43651    ,  0.0676425  ,  2.73745e-30,  4.46369e-62,  0.0242234  ])
115853  , -1632.54    , array([ 1.43651    ,  0.0676425  ,  2.73471e-30,  4.46815e-62,  0.0242234  ])
115854  , -1632.54    , array([ 1.43651    ,  0.0676425  ,  2.73471e-30,  4.46369e-62,  0.0242476  ])
115855  , -1632.54    , array([ 1.43653    ,  0.0676505  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115856  , -1632.54    , array([ 1.43653    ,  0.0676505  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115857  , -1632.54    , array([ 1.43796    ,  0.0676505  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115858  , -1632.54    , array([ 1.43653    ,  0.0677182  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115859  , -1632.54    , array([ 1.43653    ,  0.0676505  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115860  , -1632.54    , array([ 1.43653    ,  0.0676505  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115861  , -1632.54    , array([ 1.43653    ,  0.0676505  ,  2.73471e-30,  4.46369e-62,  0.0242505  ])
115862  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115863  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115864  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115865  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115866  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115867  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115868  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115869  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115870  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115871  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115872  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115873  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115874  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115875  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115876  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115877  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115878  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115879  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115880  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115881  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115882  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115883  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115884  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115885  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115886  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115887  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115888  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
